img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
0.jpg;Ext;0.999997615814209;Airbus;;A320;0.9251241
1.jpg;Ext;0.9999001026153564;Airbus;;A330;0.69727105
10.jpg;Ext;0.9999998807907104;Airbus;;A330;0.77749586
100.jpg;Ext;1.0;Airbus;;A350;0.6548166
1000.jpg;Int;0.8462608456611633;Airbus;0.9999144;A320;0.6966524
1001.jpg;Ext;0.9999974966049194;Airbus;;A321;0.67777497
1002.jpg;Ext;0.9999997615814209;Airbus;;A320;0.80926025
1003.jpg;Ext;0.9999991655349731;Airbus;;A330;0.69222885
1004.jpg;Ext;0.9999998807907104;Airbus;;A330;0.7331145
1005.jpg;Ext;0.9999994039535522;Airbus;;A320;0.91655546
1006.jpg;Meal;0.7789514064788818;;;;
1007.jpg;Meal;0.9066358208656311;;;;
1008.jpg;Ext;0.992633044719696;Airbus;;A330;0.9539244
101.jpg;Ext_Int;0.9690476059913635;;;;
1010.jpg;Int;0.9858314990997314;Airbus;0.99959725;A330;0.4141864
1011.jpg;Int;0.9981933236122131;Boeing;0.9991246;737;0.846503
1013.jpg;Ext;0.999997615814209;Boeing;;777;0.9414181
1014.jpg;Ext;0.9957969188690186;Airbus;;A321;0.89229995
1015.jpg;Ext;0.997593343257904;Boeing;;777;0.7663663
1016.jpg;Int;0.6972646117210388;Boeing;0.9310272;777;0.96494526
1018.jpg;Ext;0.9999974966049194;Boeing;;737;0.54222155
1019.jpg;Ext;1.0;Airbus;;A320;0.70916784
102.jpg;Ext_Int;0.9981458187103271;;;;
1020.jpg;Ext_Int;0.6141878962516785;;;;
1021.jpg;Ext;0.9999667406082153;Airbus;;A330;0.898559
1022.jpg;Ext;0.9964702129364014;Boeing;;777;0.969384
1023.jpg;Ext;0.7030612230300903;Airbus;;A320;0.51799786
1024.jpg;Ext_Int;0.909088134765625;;;;
1025.jpg;Ext;0.9999985694885254;Boeing;;777;0.73727286
1026.jpg;Ext;0.9718616008758545;Boeing;;737;0.5518104
